"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"960",960,7,48.4799827355891,21.8075151557059,10,0,1.84941293263295,0.13250665377766,0.883650774531343
"961",961,7,26.0455036535859,22.9939486980649,11,0,1.47123914282029,0.333643600561735,0.600031544103139
"962",962,7,41.1500931158662,25.2457885821882,15,1,1.67836357541038,0.201682065603066,0.675261933677332
"963",963,7,18.7967810872942,23.3331328981052,17,0,1.07179638744474,0.0193457435816526,0.837162774132234
"964",964,7,47.6683950703591,22.9327737045236,14,0,3.01555072440971,0.225453740906644,0.706258888067711
"965",965,7,22.5462175812572,24.0520883249979,24,1,1.56479342519281,0.0607078233151697,0.82080448688341
"966",966,7,43.5497196111828,19.327600302088,20,0,2.29396278529804,0.0768270471538688,0.804101708345786
"967",967,7,29.066976737231,19.9085898535383,9,0,0.849431286591631,0.086131353105884,0.756908750159488
"968",968,7,19.4785767514259,21.7950927530959,17,0,2.40236833353555,0.207039335964921,0.976615092224918
"969",969,7,17.5823385454714,23.6422552244166,14,1,1.37092394423929,0.0781518268631771,0.430487521740794
"970",970,7,24.3056315369904,23.8861430770892,13,0,1.39079453597346,0.0241933311335742,0.77751798249286
"971",971,7,23.6520581040531,22.8295567085259,17,0,0.631474876422741,0.0142459478229284,0.874334199454591
"972",972,7,17.5712702795863,22.7186127099362,16,0,1.46507831780575,0.0103769056149758,0.989833916006644
"973",973,7,40.8087893202901,21.5497206245098,21,0,0.964018785918281,0.342847021513698,0.930286273943794
"974",974,7,24.2298007849604,17.8760874794904,12,0,1.41357815784293,0.00971534672521109,0.167340474933833
"975",975,7,10.3264172188938,21.363073740395,8,0,3.30579351557747,0.0155803239322267,0.938033441135544
"976",976,7,42.4407496768981,20.4453123857507,13,0,1.83130096065459,0.253055162251669,0.91108979899023
"977",977,7,39.0691181086004,23.1087413452898,28,0,1.95159503160329,0.128609665670942,0.733939761374665
"978",978,7,29.7500694077462,22.8031187554476,6,0,1.05041238929554,0.00663117383373901,0.887806873852621
"979",979,7,48.7313521932811,28.1408251140973,11,1,1.15086042548264,0.00372481622265209,0.72449905072147
"980",980,7,29.7162143792957,19.5053156066967,11,1,2.37319087365515,0.0375554254278541,0.831027770856405
"981",981,7,36.8908576574177,23.1693835373523,14,0,2.43199829877797,0.144203412224875,0.885933424465758
"982",982,7,25.7464472204447,22.8247597138317,17,1,1.96854630522755,0.0783975644735619,0.715148352635551
"983",983,7,49.0043618343771,22.4635608061937,19,1,2.50528447584857,0.0792877056519501,0.965569565824666
"984",984,7,32.990282997489,24.6779975077687,12,1,1.75094944362258,0.295945878100715,0.800280701585441
"985",985,7,42.758558774367,19.7368795007911,9,1,1.10148132794687,0.0303804311692819,0.74387631769319
"986",986,7,33.6068142950535,23.5449833556743,24,0,0.911310763671673,0.0583433831343427,0.632719960092316
"987",987,7,42.2424951847643,20.4060801223644,12,0,2.30959467905323,0.088124098211935,0.988145848415713
"988",988,7,47.8682640194893,18.1594926705752,8,1,1.84677432156039,0.301912799237443,0.830221796125889
"989",989,7,12.2926365118474,25.6274446654675,14,0,1.43009799794942,0.147141526913607,0.953978526343334
"990",990,7,47.6886948850006,17.2386417674992,18,0,2.55427083462569,0.130342688514077,0.766881402807019
"991",991,7,23.4188668802381,22.986436821994,9,0,2.01664597287552,0.137017878698522,0.985697126996011
"992",992,7,47.9885416384786,23.9506419286203,16,0,3.35759424400078,0.0434105649474077,0.985142279071653
"993",993,7,21.2044929619879,27.0358491251052,17,0,1.46032431536694,0.0832072526682168,0.784479203753643
"994",994,7,45.7820832077414,23.8559013438471,23,0,2.85674434918152,0.437963795589104,0.567635242926431
"995",995,7,17.0758415199816,15.6314091390266,13,0,0.704756337116637,0.00690965057583526,0.591893470326377
"996",996,7,20.5551790632308,26.2243009943538,17,1,0.992099497626161,0.174891663006249,0.893931681931607
"997",997,7,46.9949454255402,22.2338150858348,8,0,1.28223839709505,0.188288290741596,0.917487570018681
"998",998,7,14.8383003473282,20.9396929369037,12,0,1.16438035375814,0.0270647275610827,0.717931723128521
"999",999,7,12.3528312146664,23.0336027057219,13,0,1.76582200946917,0.0545633222791366,0.747546381257856
"1000",1000,7,17.6870194170624,21.2971456504422,14,0,1.39315698799249,0.0596918383962475,0.351205858280542
"1001",1001,7,14.0979436598718,20.6191540639403,20,0,1.4377579908139,0.151785485901272,0.522886603656496
"1002",1002,7,44.058705912903,22.3792645082861,15,0,1.85062837535135,0.0497945605893619,0.737306273386041
"1003",1003,7,30.7141475472599,19.5670259144664,8,0,1.22183531768059,0.0711209297878668,0.932551826636819
"1004",1004,7,36.0327484365553,21.0437221775183,13,0,1.77927874854516,0.0467845099628903,0.910940888761778
"1005",1005,7,32.7444870490581,24.3353710414087,16,0,2.36104669589726,0.0962772538546603,0.710529425285294
"1006",1006,7,35.7449934072793,20.5737547686242,15,0,3.93485958349421,0.0552670602194444,0.863490996186881
"1007",1007,7,15.6179421115667,19.3586839402198,12,0,0.527838618223853,0.121381800267251,0.37085495505842
"1008",1008,7,38.738005887717,17.9999217287907,18,1,1.86257653439621,0.45187295481731,0.834863185328889
"1009",1009,7,32.3371632676572,23.8933423994766,11,0,1.47457895253415,0.0551196971969831,0.288048398650895
"1010",1010,7,27.0191641524434,20.6802011368432,12,0,2.50556080634072,0.0782579350052401,0.794674462393689
"1011",1011,7,31.4204294513911,20.2510961532266,17,1,2.27163068673431,0.103148761765696,0.770915954311595
"1012",1012,7,43.9947752375156,25.6034368761962,10,1,1.25461966416927,0.190980485862795,0.827510292140605
"1013",1013,7,10.6704540085047,22.7627442882691,14,0,0.789967539930423,0.144086922979319,0.968121012265954
"1014",1014,7,45.0273232161999,17.3300084085097,14,1,3.19777382368242,0.03970372636104,0.980338699174023
"1015",1015,7,14.2438959982246,23.5134785749483,18,0,1.23366581227984,0.186632970507909,0.8833182426816
"1016",1016,7,30.5198476091027,21.2722605981159,13,0,1.31632066722735,0.13102594622817,0.727384454245854
"1017",1017,7,32.0983132068068,18.6528042939072,11,0,1.5835957561022,0.31301024516304,0.814425001018155
"1018",1018,7,47.4522684793919,26.744646005872,15,0,1.22904322538861,0.122705882992001,0.950151089764867
"1019",1019,7,11.2396956607699,20.111178603526,19,0,1.76287688522432,0.0106390527463753,0.350148529814684
"1020",1020,7,12.3128606099635,19.8203189475785,11,0,1.67871106369145,0.434400998728171,0.330942570456732
"1021",1021,7,22.246907632798,21.5310906533403,10,0,1.74714680683667,0.0678905828950829,0.999644054515984
"1022",1022,7,43.4903514198959,22.7979324506001,25,0,1.31883905656952,0.0207829783399061,0.930710081821957
"1023",1023,7,29.3383417185396,22.7173173106868,13,1,2.03026779896643,0.00757959007751197,0.754673476701581
"1024",1024,7,38.2876648381352,24.1462048304471,15,0,1.77801766690484,0.832484541180781,0.843391881370701
"1025",1025,7,17.1193793974817,23.1091157060267,16,0,2.49149688464783,0.0620333019178361,0.946655381912092
"1026",1026,7,26.557953832671,20.1221068259417,11,0,1.20016056706161,0.0479132443808799,0.992201868965185
"1027",1027,7,34.149772496894,23.2800852597902,9,0,1.23709777779087,0.161563437193969,0.994494468182008
"1028",1028,7,45.2845178265125,19.0680894747104,14,1,2.74924586672767,0.496781284661785,0.633794360423683
"1029",1029,7,23.3565370924771,23.1299402026146,14,1,2.96503010990723,0.198251059966835,0.810005880793167
"1030",1030,7,16.0300323367119,25.3703805236957,14,0,2.35550265148925,0.345892866824833,0.657689594727643
"1031",1031,7,21.4443526230752,25.8717496453036,19,0,1.71254843339506,0.125127948582509,0.77406283281571
"1032",1032,7,22.9974343534559,17.7907909278334,17,0,1.62569782391073,0.00674213643651456,0.797842648646344
"1033",1033,7,13.3303073421121,21.8900169369986,11,0,2.37442928614714,0.139723789872938,0.407646330107449
"1034",1034,7,11.2901271320879,18.3945743243706,18,0,1.90953997955405,0.0569648704258725,0.979993312642901
"1035",1035,7,13.4623446688056,24.6649011711118,21,1,1.76538622631156,0.0221525845117867,0.866318141757997
"1036",1036,7,46.3891514576972,23.2238518401411,16,1,1.73306775963586,0.0663104733102955,0.611913143377113
"1037",1037,7,45.9005437325686,21.0520539980251,17,0,2.86934506975156,0.111105725184361,0.502155855398735
"1038",1038,7,21.3652043230832,28.9898310460247,13,1,1.85030447066725,0.0110336367506534,0.80389626673487
"1039",1039,7,44.7345917951316,21.3457692627345,18,0,0.747150199139687,0.00507004300048213,0.908869520822397
"1040",1040,7,33.8388958200812,24.0026139940472,11,1,2.90911856736762,0.261171811048576,0.943753344734232
"1041",1041,7,43.3695461787283,25.4899912226213,16,0,1.12461115630151,0.353062248926438,0.800428550059303
"1042",1042,7,10.3244323097169,18.0413189910444,16,1,0.594233992282036,0.0160805950290523,0.207714020946879
"1043",1043,7,33.1849650014192,22.9081600200671,15,0,2.43269895549766,0.186083357295097,0.867844325689183
"1044",1044,7,45.4938465356827,21.1264866295438,15,0,0.887911425946506,0.0137596385902725,0.808177865134854
"1045",1045,7,20.0490962248296,23.0885643273678,14,1,3.94236425947529,0.242520919379209,0.229519915308855
"1046",1046,7,38.557688370347,25.5303644311946,16,0,1.58409044465267,0.164111485350283,0.940271742007262
"1047",1047,7,29.2906906176358,22.1005547218305,12,1,2.35144962189244,0.0554895141866707,0.92921961969322
"1048",1048,7,32.7413726784289,24.6913343638492,21,0,0.952488133259803,0.10878367977623,0.943768726142202
"1049",1049,7,26.4677384216338,21.4341744816231,9,1,1.19314660050732,0.0751424254267476,0.957530665505455
"1050",1050,7,30.1357831992209,23.3818389988337,14,0,2.02313296913267,0.205290001806545,0.696701971058224
"1051",1051,7,15.4050667677075,30.0653765621464,9,1,1.58230269474752,0.0376338302739896,0.991397763737955
"1052",1052,7,22.8887237142771,21.8649047169088,21,0,0.608375514959813,0.161782570992933,0.977886319816593
"1053",1053,7,26.4431207440794,25.204535366107,24,1,1.58818096304587,0.591691157283419,0.773982292469418
"1054",1054,7,14.7528659272939,17.8112184263404,6,0,4.77100284047736,0.0850155023508705,0.648396692307435
"1055",1055,7,34.7559464070946,21.2772432301395,17,1,1.36654287986252,0.0649629819090478,0.815790374936692
"1056",1056,7,25.4890237748623,24.5181141806573,14,0,1.99907885287462,0.0101551411207765,0.959914127830166
"1057",1057,7,33.234232859686,23.6544542793568,18,0,1.83231360479131,0.115626921797155,0.443571521034661
"1058",1058,7,24.9735075421631,23.6892174028321,18,1,3.31522379139407,0.33718439027023,0.7108360542962
"1059",1059,7,45.6390930619091,26.6598631325167,13,0,3.49041559143791,0.0138310092152096,0.724824623685339
"1060",1060,7,28.6576615553349,19.4116571486385,15,1,1.17401145319956,0.0590935858199373,0.943082488339522
"1061",1061,7,44.6740586776286,23.8801318214788,14,0,1.18818402371555,0.0844903425313532,0.95933371457435
"1062",1062,7,19.5121708326042,23.8238462853621,10,0,1.74338371230818,0.050621389140051,0.801528219105803
"1063",1063,7,18.6432752013206,19.8141868257417,11,0,0.861377931445554,0.0221257308730856,0.737033527480774
"1064",1064,7,39.5661227498204,20.327681592797,18,0,2.16150244854806,0.178356669134203,0.884714586136766
"1065",1065,7,42.4037590436637,24.3344833381462,17,1,1.7427256969475,0.113126032398419,0.48643319336751
"1066",1066,7,43.7945712171495,23.8480733856378,16,1,1.57021414182723,0.146639864691633,0.80578343281181
"1067",1067,7,15.9360838495195,24.1158299314429,8,0,2.44908112978971,0.214260745550248,0.822237615952929
"1068",1068,7,37.6129115000367,27.8638226244549,18,0,0.849059424267458,0.0516800757031888,0.419484151295163
"1069",1069,7,47.561645489186,18.2305453141201,15,1,1.32316680745057,0.274039484777567,0.87999419713649
"1070",1070,7,16.1159553751349,23.7188288788912,9,0,2.78276933642161,0.125361683889629,0.857062761330005
"1071",1071,7,39.7520236391574,22.8572017060966,20,0,0.815085776268925,0.0875223898276329,0.943694755177544
"1072",1072,7,35.7454505003989,20.9246104133922,15,1,3.73327511116796,0.0219819326403492,0.910049484312539
"1073",1073,7,38.8069048989564,21.4042435340408,12,0,1.50895696721057,0.0482592446036769,0.883216669487211
"1074",1074,7,32.7679020632058,28.5278954131562,23,0,2.17258482534719,0.102359604887585,0.794878405801732
"1075",1075,7,37.7716055884957,19.3122925255227,22,0,2.00133650042937,0.245985893522131,0.867456396517429
"1076",1076,7,18.0627979151905,17.2050003180993,13,0,0.474039898222935,0.047546797471817,0.852737710821242
"1077",1077,7,17.0681772753596,20.0020005646521,14,0,1.99647404914054,0.167840611184353,0.929564979663214
"1078",1078,7,46.5492375101894,20.9262317209852,13,1,2.39788265431915,0.0296638815068711,0.85952172435106
"1079",1079,7,15.6960900034755,19.7290492305778,18,1,1.83972609090636,0.141867469874547,0.786507867015855
"1080",1080,7,29.5204690471292,22.464346755096,18,0,1.15021992760074,0.232176960435438,0.62192168589773
"1081",1081,7,44.626957885921,20.7882636739764,17,0,1.05727441748814,0.0430760370800272,0.596790656457457
"1082",1082,7,13.2098074816167,22.0237553943692,14,0,2.30900354347379,0.0698593198903836,0.844468087849659
"1083",1083,7,44.8142943438143,20.94543998989,14,0,3.49284207353833,0.0219345273799263,0.802427083879208
"1084",1084,7,22.8990811854601,22.0794639557993,11,1,1.26063662757521,0.00818594929296523,0.890498847263381
"1085",1085,7,23.28847553581,18.2062102689134,18,1,1.33697051831421,0.0597763398545794,0.995004946663507
"1086",1086,7,15.8525533229113,15.7540026863995,15,1,2.79402009611142,0.141022970196196,0.8647481978874
"1087",1087,7,15.9139969572425,24.2145794632526,17,1,1.31765326855423,0.11348852959778,0.187858717030457
"1088",1088,7,46.676440499723,21.2804959259196,22,0,2.99506218124041,0.142187296640465,0.842729871002028
"1089",1089,7,31.5720698423684,21.6201933762605,18,0,0.794966599178007,0.455108271137456,0.588903929108495
"1090",1090,7,46.4817505795509,21.8263227446222,9,0,1.61992351045974,0.158062740107404,0.956896722999953
"1091",1091,7,31.3799053709954,25.625424222518,19,0,1.9923015750684,0.0466773509979248,0.63656101049785
"1092",1092,7,20.5138619802892,18.3731128231098,15,0,2.19294211001553,0.0410702387453057,0.780523239298995
"1093",1093,7,37.2827398404479,24.1787693664431,14,0,1.67354952702059,0.106335439817656,0.488749081146952
"1094",1094,7,16.2732196133584,23.9133958894539,12,1,2.414388374163,0.0680331247858703,0.617943943986238
"1095",1095,7,40.0833578407764,21.3387015189485,16,1,0.884218093382466,0.0849940353655256,0.737714789505762
"1096",1096,7,48.9224050659686,18.9133287982039,18,1,1.25585957844177,0.040976058196556,0.357614743576476
"1097",1097,7,25.9240407962352,22.5683258777906,20,0,2.15366774791088,0.353853149902015,0.855924570783496
"1098",1098,7,13.7887694593519,20.6732836184588,16,0,1.59195183494744,0.0577475980389863,0.846521855521279
"1099",1099,7,17.0850390009582,20.740198568226,18,0,3.18680203042337,0.218104802294377,0.810905027416634
"1100",1100,7,21.565302638337,24.3973358936105,15,0,1.15487908732697,0.0822822930058464,0.987672684683848
"1101",1101,7,38.9536435063928,20.4156509681144,25,0,2.18480949882425,0.0682499270289431,0.974733924645306
"1102",1102,7,24.3911640997976,20.158429207972,14,0,1.35397483505176,0.060014964430593,0.855659996508242
"1103",1103,7,31.8183358944952,20.2660339503554,17,1,0.819756173410245,0.106225913734512,0.525393870789672
"1104",1104,7,35.1593217533082,22.2783690487612,11,0,1.15359117662547,0.0333914365088371,0.992084786132751
"1105",1105,7,13.0929701030254,21.1757001394867,13,0,1.00175850044256,0.267548320566383,0.619963450872894
"1106",1106,7,10.1684577204287,20.7183496751681,24,1,0.868199509619548,0.521998090518847,0.398741426684161
"1107",1107,7,46.7433548159897,22.8866305109023,10,1,1.90943497027132,0.222407981975678,0.53135510748221
"1108",1108,7,24.4804460089654,19.385656856145,18,1,3.6592465438297,0.128227847390214,0.822588545005635
"1109",1109,7,15.5282112490386,22.5647823502397,14,1,1.54169406152924,0.0120102202054113,0.908720005602042
"1110",1110,7,45.5148604977876,25.3212863335692,10,1,1.86500515534443,0.112043922296131,0.985253660617283
"1111",1111,7,39.0447353199124,17.4336786646413,11,0,1.753589101466,0.249792235194448,0.76106850050134
"1112",1112,7,26.2566706631333,23.1602038681712,16,0,2.26978639635197,0.110304090887645,0.629085052428619
"1113",1113,7,43.5139225609601,20.0818003909068,11,1,1.71866413695122,0.0233568814583123,0.989701347282203
"1114",1114,7,36.0671836324036,25.6180906343329,15,1,1.52597641805318,0.28020135375012,0.949546721988235
"1115",1115,7,23.2923340331763,21.1889453034399,17,0,3.47404860691836,0.186990248494524,0.972715862883536
"1116",1116,7,25.5331602413207,19.5201816599265,21,1,1.32746607479448,0.0994157298648373,0.761620412285901
"1117",1117,7,21.8826021719724,22.816473200851,18,1,0.900932414970933,0.0554632224957459,0.392637104804247
"1118",1118,7,34.2353682592511,22.7535348069347,16,0,1.14583460338263,0.0549149049329571,0.968273950590556
